ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
010104,AMAZONAS,CHACHAPOYAS,CHETO,VOTOS NULOS,37,9.002,010104,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,57,2143,-6.2556,-77.7008,2021-04-16,20:22,95.7182
010104,AMAZONAS,CHACHAPOYAS,CHETO,TOTAL DE VOTOS EMITIDOS,411,100,010104,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,57,2143,-6.2556,-77.7008,2021-04-16,20:22,95.7182
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,TOTAL DE VOTOS VÁLIDOS,220,67.901,010105,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,143,2677,-6.0783,-77.7375,2021-04-16,20:22,95.7182
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,VOTOS EN BLANCO,78,24.074,010105,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,143,2677,-6.0783,-77.7375,2021-04-16,20:22,95.7182
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,VOTOS NULOS,26,8.025,010105,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,143,2677,-6.0783,-77.7375,2021-04-16,20:22,95.7182
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,TOTAL DE VOTOS EMITIDOS,324,100,010105,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,143,2677,-6.0783,-77.7375,2021-04-16,20:22,95.7182
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,TOTAL DE VOTOS VÁLIDOS,418,65.211,010106,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,279,2803,-6.935,-77.8542,2021-04-16,20:22,95.7182
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,VOTOS EN BLANCO,166,25.897,010106,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,279,2803,-6.935,-77.8542,2021-04-16,20:22,95.7182
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,VOTOS NULOS,57,8.892,010106,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,279,2803,-6.935,-77.8542,2021-04-16,20:22,95.7182
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,TOTAL DE VOTOS EMITIDOS,641,100,010106,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,279,2803,-6.935,-77.8542,2021-04-16,20:22,95.7182
010107,AMAZONAS,CHACHAPOYAS,GRANADA,TOTAL DE VOTOS VÁLIDOS,226,78.201,010107,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,181,3041,-6.1064,-77.6286,2021-04-16,20:22,95.7182
010107,AMAZONAS,CHACHAPOYAS,GRANADA,VOTOS EN BLANCO,45,15.571,010107,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,181,3041,-6.1064,-77.6286,2021-04-16,20:22,95.7182
010107,AMAZONAS,CHACHAPOYAS,GRANADA,VOTOS NULOS,18,6.228,010107,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,181,3041,-6.1064,-77.6286,2021-04-16,20:22,95.7182
010107,AMAZONAS,CHACHAPOYAS,GRANADA,TOTAL DE VOTOS EMITIDOS,289,100,010107,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,181,3041,-6.1064,-77.6286,2021-04-16,20:22,95.7182
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,TOTAL DE VOTOS VÁLIDOS,231,74.757,010108,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,49,2591,-6.1736,-77.8644,2021-04-16,20:22,95.7182
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,VOTOS EN BLANCO,53,17.152,010108,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,49,2591,-6.1736,-77.8644,2021-04-16,20:22,95.7182
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,VOTOS NULOS,25,8.091,010108,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,49,2591,-6.1736,-77.8644,2021-04-16,20:22,95.7182
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,TOTAL DE VOTOS EMITIDOS,309,100,010108,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,49,2591,-6.1736,-77.8644,2021-04-16,20:22,95.7182
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,TOTAL DE VOTOS VÁLIDOS,1798,68.287,010109,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,380,2869,-6.4847,-77.815,2021-04-16,20:22,95.7182
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,VOTOS EN BLANCO,576,21.876,010109,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,380,2869,-6.4847,-77.815,2021-04-16,20:22,95.7182
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,VOTOS NULOS,259,9.837,010109,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,380,2869,-6.4847,-77.815,2021-04-16,20:22,95.7182
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,TOTAL DE VOTOS EMITIDOS,2633,100,010109,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,380,2869,-6.4847,-77.815,2021-04-16,20:22,95.7182
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,TOTAL DE VOTOS VÁLIDOS,1143,72.433,010110,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,373,2226,-6.7075,-77.8039,2021-04-16,20:22,95.7182
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,VOTOS EN BLANCO,326,20.659,010110,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,373,2226,-6.7075,-77.8039,2021-04-16,20:22,95.7182
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,VOTOS NULOS,109,6.907,010110,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,373,2226,-6.7075,-77.8039,2021-04-16,20:22,95.7182
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,TOTAL DE VOTOS EMITIDOS,1578,100,010110,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,373,2226,-6.7075,-77.8039,2021-04-16,20:22,95.7182
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,TOTAL DE VOTOS VÁLIDOS,493,78.88,010111,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,78,2681,-6.3078,-77.8992,2021-04-16,20:22,95.7182
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,VOTOS EN BLANCO,104,16.64,010111,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,78,2681,-6.3078,-77.8992,2021-04-16,20:22,95.7182
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,VOTOS NULOS,28,4.48,010111,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,78,2681,-6.3078,-77.8992,2021-04-16,20:22,95.7182
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,TOTAL DE VOTOS EMITIDOS,625,100,010111,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,78,2681,-6.3078,-77.8992,2021-04-16,20:22,95.7182
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,TOTAL DE VOTOS VÁLIDOS,378,75.149,010112,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,135,1892,-6.3731,-77.9017,2021-04-16,20:22,95.7182
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,VOTOS EN BLANCO,76,15.109,010112,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,135,1892,-6.3731,-77.9017,2021-04-16,20:22,95.7182
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,VOTOS NULOS,49,9.742,010112,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,135,1892,-6.3731,-77.9017,2021-04-16,20:22,95.7182
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,TOTAL DE VOTOS EMITIDOS,503,100,010112,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,135,1892,-6.3731,-77.9017,2021-04-16,20:22,95.7182
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,TOTAL DE VOTOS VÁLIDOS,339,76.18,010113,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2210,-6.5944,-77.8086,2021-04-16,20:22,95.7182
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,VOTOS EN BLANCO,46,10.337,010113,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2210,-6.5944,-77.8086,2021-04-16,20:22,95.7182
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,VOTOS NULOS,60,13.483,010113,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2210,-6.5944,-77.8086,2021-04-16,20:22,95.7182
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,TOTAL DE VOTOS EMITIDOS,445,100,010113,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2210,-6.5944,-77.8086,2021-04-16,20:22,95.7182
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,TOTAL DE VOTOS VÁLIDOS,966,75.646,010114,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,334,2405,-6.2092,-77.6692,2021-04-16,20:22,95.7182
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,VOTOS EN BLANCO,209,16.366,010114,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,334,2405,-6.2092,-77.6692,2021-04-16,20:22,95.7182
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,VOTOS NULOS,102,7.987,010114,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,334,2405,-6.2092,-77.6692,2021-04-16,20:22,95.7182
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,TOTAL DE VOTOS EMITIDOS,1277,100,010114,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,334,2405,-6.2092,-77.6692,2021-04-16,20:22,95.7182
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,TOTAL DE VOTOS VÁLIDOS,272,78.386,010115,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,119,2421,-6.6181,-77.8022,2021-04-16,20:22,95.7182
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,VOTOS EN BLANCO,53,15.274,010115,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,119,2421,-6.6181,-77.8022,2021-04-16,20:22,95.7182
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,VOTOS NULOS,22,6.34,010115,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,119,2421,-6.6181,-77.8022,2021-04-16,20:22,95.7182
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,TOTAL DE VOTOS EMITIDOS,347,100,010115,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,119,2421,-6.6181,-77.8022,2021-04-16,20:22,95.7182
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,TOTAL DE VOTOS VÁLIDOS,192,79.012,010116,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,125,3053,-6.0239,-77.6764,2021-04-16,20:22,95.7182
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,VOTOS EN BLANCO,34,13.992,010116,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,125,3053,-6.0239,-77.6764,2021-04-16,20:22,95.7182
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,VOTOS NULOS,17,6.996,010116,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,125,3053,-6.0239,-77.6764,2021-04-16,20:22,95.7182
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,TOTAL DE VOTOS EMITIDOS,243,100,010116,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,125,3053,-6.0239,-77.6764,2021-04-16,20:22,95.7182
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,TOTAL DE VOTOS VÁLIDOS,225,62.849,010117,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,92,3151,-6.0914,-77.6786,2021-04-16,20:22,95.7182
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,VOTOS EN BLANCO,89,24.86,010117,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,92,3151,-6.0914,-77.6786,2021-04-16,20:22,95.7182
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,VOTOS NULOS,44,12.291,010117,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,92,3151,-6.0914,-77.6786,2021-04-16,20:22,95.7182
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,TOTAL DE VOTOS EMITIDOS,358,100,010117,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,92,3151,-6.0914,-77.6786,2021-04-16,20:22,95.7182
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,TOTAL DE VOTOS VÁLIDOS,161,80.1,010118,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,47,2254,-6.2292,-77.74,2021-04-16,20:22,95.7182
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,VOTOS EN BLANCO,25,12.438,010118,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,47,2254,-6.2292,-77.74,2021-04-16,20:22,95.7182
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,VOTOS NULOS,15,7.463,010118,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,47,2254,-6.2292,-77.74,2021-04-16,20:22,95.7182
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,TOTAL DE VOTOS EMITIDOS,201,100,010118,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,47,2254,-6.2292,-77.74,2021-04-16,20:22,95.7182
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,TOTAL DE VOTOS VÁLIDOS,290,79.89,010119,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,102,2339,-6.3372,-77.8806,2021-04-16,20:22,95.7182
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,VOTOS EN BLANCO,44,12.121,010119,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,102,2339,-6.3372,-77.8806,2021-04-16,20:22,95.7182
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,VOTOS NULOS,29,7.989,010119,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,102,2339,-6.3372,-77.8806,2021-04-16,20:22,95.7182
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,TOTAL DE VOTOS EMITIDOS,363,100,010119,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,102,2339,-6.3372,-77.8806,2021-04-16,20:22,95.7182
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,TOTAL DE VOTOS VÁLIDOS,503,72.688,010120,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2387,-6.2606,-77.7442,2021-04-16,20:22,95.7182
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,VOTOS EN BLANCO,145,20.954,010120,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2387,-6.2606,-77.7442,2021-04-16,20:22,95.7182
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,VOTOS NULOS,44,6.358,010120,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2387,-6.2606,-77.7442,2021-04-16,20:22,95.7182
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,TOTAL DE VOTOS EMITIDOS,692,100,010120,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2387,-6.2606,-77.7442,2021-04-16,20:22,95.7182
010121,AMAZONAS,CHACHAPOYAS,SONCHE,TOTAL DE VOTOS VÁLIDOS,129,71.271,010121,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,113,2089,-6.2189,-77.7753,2021-04-16,20:22,95.7182
010121,AMAZONAS,CHACHAPOYAS,SONCHE,VOTOS EN BLANCO,32,17.68,010121,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,113,2089,-6.2189,-77.7753,2021-04-16,20:22,95.7182
010121,AMAZONAS,CHACHAPOYAS,SONCHE,VOTOS NULOS,20,11.05,010121,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,113,2089,-6.2189,-77.7753,2021-04-16,20:22,95.7182
010121,AMAZONAS,CHACHAPOYAS,SONCHE,TOTAL DE VOTOS EMITIDOS,181,100,010121,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,113,2089,-6.2189,-77.7753,2021-04-16,20:22,95.7182
010205,AMAZONAS,BAGUA,BAGUA,TOTAL DE VOTOS VÁLIDOS,9509,77.492,010201,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,151,408,-5.6389,-78.5311,2021-04-16,20:22,95.7182
010205,AMAZONAS,BAGUA,BAGUA,VOTOS EN BLANCO,1950,15.891,010201,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,151,408,-5.6389,-78.5311,2021-04-16,20:22,95.7182
010205,AMAZONAS,BAGUA,BAGUA,VOTOS NULOS,812,6.617,010201,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,151,408,-5.6389,-78.5311,2021-04-16,20:22,95.7182
010205,AMAZONAS,BAGUA,BAGUA,TOTAL DE VOTOS EMITIDOS,12271,100,010201,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,151,408,-5.6389,-78.5311,2021-04-16,20:22,95.7182
010202,AMAZONAS,BAGUA,ARAMANGO,TOTAL DE VOTOS VÁLIDOS,3705,68.611,010202,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,809,502,-5.4164,-78.4378,2021-04-16,20:22,95.7182
010202,AMAZONAS,BAGUA,ARAMANGO,VOTOS EN BLANCO,1284,23.778,010202,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,809,502,-5.4164,-78.4378,2021-04-16,20:22,95.7182
010202,AMAZONAS,BAGUA,ARAMANGO,VOTOS NULOS,411,7.611,010202,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,809,502,-5.4164,-78.4378,2021-04-16,20:22,95.7182
010202,AMAZONAS,BAGUA,ARAMANGO,TOTAL DE VOTOS EMITIDOS,5400,100,010202,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,809,502,-5.4164,-78.4378,2021-04-16,20:22,95.7182
010203,AMAZONAS,BAGUA,COPALLIN,TOTAL DE VOTOS VÁLIDOS,2080,72.398,010203,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,99,693,-5.675,-78.4231,2021-04-16,20:22,95.7182
010203,AMAZONAS,BAGUA,COPALLIN,VOTOS EN BLANCO,590,20.536,010203,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,99,693,-5.675,-78.4231,2021-04-16,20:22,95.7182
010203,AMAZONAS,BAGUA,COPALLIN,VOTOS NULOS,203,7.066,010203,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,99,693,-5.675,-78.4231,2021-04-16,20:22,95.7182
