ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,891,625,70.146,100,100,3,0,3,0,0,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-04-23,11:47,99.4837
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,720,503,69.861,100,100,3,0,3,0,0,010112,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,1892,2021-04-23,11:47,99.4837
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,814,445,54.668,100,100,3,0,3,0,0,010113,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2210,2021-04-23,11:47,99.4837
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,1889,1277,67.602,100,100,7,0,7,0,0,010114,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2405,2021-04-23,11:47,99.4837
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,591,347,58.714,100,100,2,0,2,0,0,010115,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2421,2021-04-23,11:47,99.4837
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,378,243,64.286,100,100,2,0,2,0,0,010116,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3053,2021-04-23,11:47,99.4837
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,780,358,45.897,100,100,3,0,3,0,0,010117,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3151,2021-04-23,11:47,99.4837
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,299,201,67.224,100,100,1,0,1,0,0,010118,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2254,2021-04-23,11:47,99.4837
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,524,363,69.275,100,100,2,0,2,0,0,010119,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2339,2021-04-23,11:47,99.4837
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,1260,692,54.921,100,100,5,0,5,0,0,010120,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2387,2021-04-23,11:47,99.4837
010121,AMAZONAS,CHACHAPOYAS,SONCHE,304,181,59.539,100,100,2,0,2,0,0,010121,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2089,2021-04-23,11:47,99.4837
010205,AMAZONAS,BAGUA,BAGUA,18422,13373,72.593,98.438,100,64,0,63,0,0,010201,01,0102,AMAZONAS,ORIENTE,PE-AMA,01,408,2021-04-23,11:47,99.4837
010202,AMAZONAS,BAGUA,ARAMANGO,8526,5572,65.353,100,100,31,0,31,0,0,010202,01,0102,AMAZONAS,ORIENTE,PE-AMA,01,502,2021-04-23,11:47,99.4837
010203,AMAZONAS,BAGUA,COPALLIN,4212,2873,68.21,100,100,15,0,15,0,0,010203,01,0102,AMAZONAS,ORIENTE,PE-AMA,01,693,2021-04-23,11:47,99.4837
010204,AMAZONAS,BAGUA,EL PARCO,1303,956,73.369,100,100,5,0,5,0,0,010204,01,0102,AMAZONAS,ORIENTE,PE-AMA,01,626,2021-04-23,11:47,99.4837
010206,AMAZONAS,BAGUA,IMAZA,21305,10673,50.096,97.468,100,79,0,77,0,0,010205,01,0102,AMAZONAS,ORIENTE,PE-AMA,01,317,2021-04-23,11:47,99.4837
010201,AMAZONAS,BAGUA,LA PECA,7442,4605,61.879,100,100,28,0,28,0,0,010206,01,0102,AMAZONAS,ORIENTE,PE-AMA,01,892,2021-04-23,11:47,99.4837
010301,AMAZONAS,BONGARA,JUMBILLA,863,516,59.791,100,100,3,0,3,0,0,010301,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,2081,2021-04-23,11:47,99.4837
010304,AMAZONAS,BONGARA,CHISQUILLA,407,293,71.99,100,100,2,0,2,0,0,010302,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,2057,2021-04-23,11:47,99.4837
010305,AMAZONAS,BONGARA,CHURUJA,355,236,66.479,100,100,2,0,2,0,0,010303,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,1399,2021-04-23,11:47,99.4837
010302,AMAZONAS,BONGARA,COROSHA,675,498,73.778,100,100,3,0,3,0,0,010304,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,2297,2021-04-23,11:47,99.4837
010303,AMAZONAS,BONGARA,CUISPES,622,422,67.846,100,100,3,0,3,0,0,010305,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,1912,2021-04-23,11:47,99.4837
010306,AMAZONAS,BONGARA,FLORIDA,4510,2823,62.594,100,100,16,0,16,0,0,010306,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,2251,2021-04-23,11:47,99.4837
010312,AMAZONAS,BONGARA,JAZAN,5987,3845,64.222,100,100,21,0,21,0,0,010307,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,1342,2021-04-23,11:47,99.4837
010307,AMAZONAS,BONGARA,RECTA,288,184,63.889,100,100,1,0,1,0,0,010308,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,2166,2021-04-23,11:47,99.4837
010308,AMAZONAS,BONGARA,SAN CARLOS,442,321,72.624,100,100,2,0,2,0,0,010309,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,1942,2021-04-23,11:47,99.4837
010309,AMAZONAS,BONGARA,SHIPASBAMBA,1378,905,65.675,100,100,5,0,5,0,0,010310,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,1668,2021-04-23,11:47,99.4837
010310,AMAZONAS,BONGARA,VALERA,872,605,69.381,100,100,3,0,3,0,0,010311,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,1928,2021-04-23,11:47,99.4837
010311,AMAZONAS,BONGARA,YAMBRASBAMBA,4518,2658,58.831,100,100,16,0,16,0,0,010312,01,0103,AMAZONAS,ORIENTE,PE-AMA,01,1887,2021-04-23,11:47,99.4837
010601,AMAZONAS,CONDORCANQUI,NIEVA,19091,8337,43.67,100,100,68,0,68,0,0,010401,01,0104,AMAZONAS,ORIENTE,PE-AMA,01,189,2021-04-23,11:47,99.4837
010603,AMAZONAS,CONDORCANQUI,EL CENEPA,9319,4244,45.541,100,100,34,0,34,0,0,010402,01,0104,AMAZONAS,ORIENTE,PE-AMA,01,253,2021-04-23,11:47,99.4837
010602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,9863,4250,43.09,100,100,36,0,36,0,0,010403,01,0104,AMAZONAS,ORIENTE,PE-AMA,01,190,2021-04-23,11:47,99.4837
010401,AMAZONAS,LUYA,LAMUD,1682,1076,63.971,100,100,6,0,6,0,0,010501,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2328,2021-04-23,11:47,99.4837
010402,AMAZONAS,LUYA,CAMPORREDONDO,4413,3059,69.318,100,100,15,0,15,0,0,010502,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,1748,2021-04-23,11:47,99.4837
010403,AMAZONAS,LUYA,COCABAMBA,1446,454,31.397,100,100,6,0,6,0,0,010503,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2273,2021-04-23,11:47,99.4837
010404,AMAZONAS,LUYA,COLCAMAR,1701,1012,59.494,100,100,6,0,6,0,0,010504,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2355,2021-04-23,11:47,99.4837
010405,AMAZONAS,LUYA,CONILA,1497,965,64.462,100,100,5,0,5,0,0,010505,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2767,2021-04-23,11:47,99.4837
010406,AMAZONAS,LUYA,INGUILPATA,491,307,62.525,100,100,2,0,2,0,0,010506,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2380,2021-04-23,11:47,99.4837
010407,AMAZONAS,LUYA,LONGUITA,759,463,61.001,100,100,3,0,3,0,0,010507,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2799,2021-04-23,11:47,99.4837
010408,AMAZONAS,LUYA,LONYA CHICO,790,398,50.38,100,100,3,0,3,0,0,010508,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2329,2021-04-23,11:47,99.4837
010409,AMAZONAS,LUYA,LUYA,2953,2101,71.148,100,100,11,0,11,0,0,010509,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2359,2021-04-23,11:47,99.4837
010410,AMAZONAS,LUYA,LUYA VIEJO,328,237,72.256,100,100,2,0,2,0,0,010510,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2924,2021-04-23,11:47,99.4837
010411,AMAZONAS,LUYA,MARIA,735,440,59.864,100,100,3,0,3,0,0,010511,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2757,2021-04-23,11:47,99.4837
010412,AMAZONAS,LUYA,OCALLI,2428,1572,64.745,100,100,9,0,9,0,0,010512,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,1757,2021-04-23,11:47,99.4837
010413,AMAZONAS,LUYA,OCUMAL,2649,1581,59.683,100,100,10,0,10,0,0,010513,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,1898,2021-04-23,11:47,99.4837
010414,AMAZONAS,LUYA,PISUQUIA,3799,1375,36.194,100,100,16,0,16,0,0,010514,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2049,2021-04-23,11:47,99.4837
010423,AMAZONAS,LUYA,PROVIDENCIA,1079,388,35.959,100,100,4,0,4,0,0,010515,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,1784,2021-04-23,11:47,99.4837
010415,AMAZONAS,LUYA,SAN CRISTOBAL,530,344,64.906,100,100,2,0,2,0,0,010516,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2636,2021-04-23,11:47,99.4837
010416,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,596,372,62.416,100,100,2,0,2,0,0,010517,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2404,2021-04-23,11:47,99.4837
010417,AMAZONAS,LUYA,SAN JERONIMO,714,249,34.874,100,100,3,0,3,0,0,010518,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2498,2021-04-23,11:47,99.4837
010418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,473,213,45.032,100,100,2,0,2,0,0,010519,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2164,2021-04-23,11:47,99.4837
010419,AMAZONAS,LUYA,SANTA CATALINA,1301,663,50.961,100,100,5,0,5,0,0,010520,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2574,2021-04-23,11:47,99.4837
010420,AMAZONAS,LUYA,SANTO TOMAS,2588,1220,47.141,100,100,10,0,10,0,0,010521,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2837,2021-04-23,11:47,99.4837
010421,AMAZONAS,LUYA,TINGO,1106,722,65.28,100,100,4,0,4,0,0,010522,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,1800,2021-04-23,11:47,99.4837
010422,AMAZONAS,LUYA,TRITA,959,721,75.182,100,100,4,0,4,0,0,010523,01,0105,AMAZONAS,ORIENTE,PE-AMA,01,2888,2021-04-23,11:47,99.4837
010501,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,3802,2415,63.519,100,100,13,0,13,0,0,010601,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1616,2021-04-23,11:47,99.4837
010503,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,1764,745,42.234,100,100,6,0,6,0,0,010602,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1663,2021-04-23,11:47,99.4837
010502,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,603,452,74.959,100,100,3,0,3,0,0,010603,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1720,2021-04-23,11:47,99.4837
010504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,2304,1520,65.972,100,100,8,0,8,0,0,010604,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1731,2021-04-23,11:47,99.4837
010505,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,1355,775,57.196,100,100,5,0,5,0,0,010605,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1677,2021-04-23,11:47,99.4837
010506,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,1365,937,68.645,100,100,5,0,5,0,0,010606,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1623,2021-04-23,11:47,99.4837
010508,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,1532,1057,68.995,100,100,6,0,6,0,0,010607,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1592,2021-04-23,11:47,99.4837
010507,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,572,326,56.993,100,100,2,0,2,0,0,010608,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1665,2021-04-23,11:47,99.4837
010509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,6871,3608,52.511,100,100,26,0,26,0,0,010609,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1368,2021-04-23,11:47,99.4837
010510,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,491,326,66.395,100,100,2,0,2,0,0,010610,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1770,2021-04-23,11:47,99.4837
010511,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,407,225,55.283,100,100,2,0,2,0,0,010611,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1674,2021-04-23,11:47,99.4837
010512,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,1820,865,47.527,100,100,7,0,7,0,0,010612,01,0106,AMAZONAS,ORIENTE,PE-AMA,01,1504,2021-04-23,11:47,99.4837
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,39692,26209,66.031,100,100,135,0,135,0,0,010701,01,0107,AMAZONAS,ORIENTE,PE-AMA,01,444,2021-04-23,11:47,99.4837
010702,AMAZONAS,UTCUBAMBA,CAJARURO,20302,13178,64.91,98.63,100,73,0,72,0,0,010702,01,0107,AMAZONAS,ORIENTE,PE-AMA,01,469,2021-04-23,11:47,99.4837
010703,AMAZONAS,UTCUBAMBA,CUMBA,6568,4480,68.21,100,100,25,0,25,0,0,010703,01,0107,AMAZONAS,ORIENTE,PE-AMA,01,477,2021-04-23,11:47,99.4837
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,4212,2861,67.925,100,100,15,0,15,0,0,010704,01,0107,AMAZONAS,ORIENTE,PE-AMA,01,392,2021-04-23,11:47,99.4837
010705,AMAZONAS,UTCUBAMBA,JAMALCA,5373,3408,63.428,100,100,19,0,19,0,0,010705,01,0107,AMAZONAS,ORIENTE,PE-AMA,01,1184,2021-04-23,11:47,99.4837
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,7167,4785,66.764,100,100,24,0,24,0,0,010706,01,0107,AMAZONAS,ORIENTE,PE-AMA,01,1269,2021-04-23,11:47,99.4837
010707,AMAZONAS,UTCUBAMBA,YAMON,2636,1428,54.173,100,100,9,0,9,0,0,010707,01,0107,AMAZONAS,ORIENTE,PE-AMA,01,1052,2021-04-23,11:47,99.4837
020101,ANCASH,HUARAZ,HUARAZ,50781,37359,73.569,100,100,174,0,174,0,0,020101,02,0201,ANCASH,CENTRO,PE-ANC,02,3073,2021-04-23,11:47,99.4837
020103,ANCASH,HUARAZ,COCHABAMBA,1555,634,40.772,100,100,6,0,6,0,0,020102,02,0201,ANCASH,CENTRO,PE-ANC,02,2135,2021-04-23,11:47,99.4837
020104,ANCASH,HUARAZ,COLCABAMBA,282,145,51.418,100,100,1,0,1,0,0,020103,02,0201,ANCASH,CENTRO,PE-ANC,02,3154,2021-04-23,11:47,99.4837
020105,ANCASH,HUARAZ,HUANCHAY,1671,955,57.151,100,100,7,0,7,0,0,020104,02,0201,ANCASH,CENTRO,PE-ANC,02,2592,2021-04-23,11:47,99.4837
020102,ANCASH,HUARAZ,INDEPENDENCIA,53411,39782,74.483,100,100,180,0,180,0,0,020105,02,0201,ANCASH,CENTRO,PE-ANC,02,3047,2021-04-23,11:47,99.4837
020106,ANCASH,HUARAZ,JANGAS,4176,3379,80.915,100,100,15,0,15,0,0,020106,02,0201,ANCASH,CENTRO,PE-ANC,02,2824,2021-04-23,11:47,99.4837
020107,ANCASH,HUARAZ,LA LIBERTAD,1170,735,62.821,100,100,4,0,4,0,0,020107,02,0201,ANCASH,CENTRO,PE-ANC,02,3343,2021-04-23,11:47,99.4837
020108,ANCASH,HUARAZ,OLLEROS,2601,1907,73.318,100,100,9,0,9,0,0,020108,02,0201,ANCASH,CENTRO,PE-ANC,02,3443,2021-04-23,11:47,99.4837
020109,ANCASH,HUARAZ,PAMPAS,1066,567,53.189,100,100,4,0,4,0,0,020109,02,0201,ANCASH,CENTRO,PE-ANC,02,3698,2021-04-23,11:47,99.4837
020110,ANCASH,HUARAZ,PARIACOTO,3996,2502,62.613,100,100,14,0,14,0,0,020110,02,0201,ANCASH,CENTRO,PE-ANC,02,1264,2021-04-23,11:47,99.4837
020111,ANCASH,HUARAZ,PIRA,3571,2461,68.916,100,100,13,0,13,0,0,020111,02,0201,ANCASH,CENTRO,PE-ANC,02,3602,2021-04-23,11:47,99.4837
020112,ANCASH,HUARAZ,TARICA,5080,4044,79.606,100,100,19,0,19,0,0,020112,02,0201,ANCASH,CENTRO,PE-ANC,02,2832,2021-04-23,11:47,99.4837
020201,ANCASH,AIJA,AIJA,1587,945,59.546,100,100,6,0,6,0,0,020201,02,0202,ANCASH,CENTRO,PE-ANC,02,3421,2021-04-23,11:47,99.4837
020203,ANCASH,AIJA,CORIS,1421,791,55.665,100,100,5,0,5,0,0,020202,02,0202,ANCASH,CENTRO,PE-ANC,02,2903,2021-04-23,11:47,99.4837
020205,ANCASH,AIJA,HUACLLAN,389,251,64.524,100,100,2,0,2,0,0,020203,02,0202,ANCASH,CENTRO,PE-ANC,02,3020,2021-04-23,11:47,99.4837
020206,ANCASH,AIJA,LA MERCED,1735,1205,69.452,100,100,8,0,8,0,0,020204,02,0202,ANCASH,CENTRO,PE-ANC,02,3311,2021-04-23,11:47,99.4837
020208,ANCASH,AIJA,SUCCHA,685,394,57.518,100,100,3,0,3,0,0,020205,02,0202,ANCASH,CENTRO,PE-ANC,02,3167,2021-04-23,11:47,99.4837
021601,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,2164,1317,60.86,100,100,8,0,8,0,0,020301,02,0203,ANCASH,CENTRO,PE-ANC,02,3400,2021-04-23,11:47,99.4837
021602,ANCASH,ANTONIO RAYMONDI,ACZO,1508,898,59.549,100,100,6,0,6,0,0,020302,02,0203,ANCASH,CENTRO,PE-ANC,02,2680,2021-04-23,11:47,99.4837
021603,ANCASH,ANTONIO RAYMONDI,CHACCHO,1284,722,56.231,100,100,5,0,5,0,0,020303,02,0203,ANCASH,CENTRO,PE-ANC,02,3371,2021-04-23,11:47,99.4837
021604,ANCASH,ANTONIO RAYMONDI,CHINGAS,1393,931,66.834,100,100,5,0,5,0,0,020304,02,0203,ANCASH,CENTRO,PE-ANC,02,2866,2021-04-23,11:47,99.4837
021605,ANCASH,ANTONIO RAYMONDI,MIRGAS,3527,1947,55.203,100,100,12,0,12,0,0,020305,02,0203,ANCASH,CENTRO,PE-ANC,02,3147,2021-04-23,11:47,99.4837
021606,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,1045,494,47.273,100,100,4,0,4,0,0,020306,02,0203,ANCASH,CENTRO,PE-ANC,02,3503,2021-04-23,11:47,99.4837
021801,ANCASH,ASUNCION,CHACAS,3379,2358,69.784,100,100,12,0,12,0,0,020401,02,0204,ANCASH,CENTRO,PE-ANC,02,3387,2021-04-23,11:47,99.4837
021802,ANCASH,ASUNCION,ACOCHACA,2589,1597,61.684,100,100,9,0,9,0,0,020402,02,0204,ANCASH,CENTRO,PE-ANC,02,2864,2021-04-23,11:47,99.4837
020301,ANCASH,BOLOGNESI,CHIQUIAN,3095,1796,58.029,100,100,11,0,11,0,0,020501,02,0205,ANCASH,CENTRO,PE-ANC,02,3410,2021-04-23,11:47,99.4837
020302,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,229,115,50.218,100,100,1,0,1,0,0,020502,02,0205,ANCASH,CENTRO,PE-ANC,02,2108,2021-04-23,11:47,99.4837
020321,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,1079,575,53.29,100,100,4,0,4,0,0,020503,02,0205,ANCASH,CENTRO,PE-ANC,02,2139,2021-04-23,11:47,99.4837
020304,ANCASH,BOLOGNESI,AQUIA,1723,1162,67.441,100,100,6,0,6,0,0,020504,02,0205,ANCASH,CENTRO,PE-ANC,02,3356,2021-04-23,11:47,99.4837
020305,ANCASH,BOLOGNESI,CAJACAY,1427,972,68.115,100,100,5,0,5,0,0,020505,02,0205,ANCASH,CENTRO,PE-ANC,02,2616,2021-04-23,11:47,99.4837
020322,ANCASH,BOLOGNESI,CANIS,297,124,41.751,100,100,1,0,1,0,0,020506,02,0205,ANCASH,CENTRO,PE-ANC,02,2465,2021-04-23,11:47,99.4837
020323,ANCASH,BOLOGNESI,COLQUIOC,1638,1116,68.132,100,100,6,0,6,0,0,020507,02,0205,ANCASH,CENTRO,PE-ANC,02,772,2021-04-23,11:47,99.4837
020325,ANCASH,BOLOGNESI,HUALLANCA,4630,3070,66.307,100,100,16,0,16,0,0,020508,02,0205,ANCASH,CENTRO,PE-ANC,02,3563,2021-04-23,11:47,99.4837
020311,ANCASH,BOLOGNESI,HUASTA,1343,750,55.845,100,100,6,0,6,0,0,020509,02,0205,ANCASH,CENTRO,PE-ANC,02,3382,2021-04-23,11:47,99.4837
020310,ANCASH,BOLOGNESI,HUAYLLACAYAN,1003,642,64.008,100,100,5,0,5,0,0,020510,02,0205,ANCASH,CENTRO,PE-ANC,02,3287,2021-04-23,11:47,99.4837
020324,ANCASH,BOLOGNESI,LA PRIMAVERA,292,132,45.205,100,100,1,0,1,0,0,020511,02,0205,ANCASH,CENTRO,PE-ANC,02,2658,2021-04-23,11:47,99.4837
020313,ANCASH,BOLOGNESI,MANGAS,427,204,47.775,100,100,2,0,2,0,0,020512,02,0205,ANCASH,CENTRO,PE-ANC,02,3492,2021-04-23,11:47,99.4837
020315,ANCASH,BOLOGNESI,PACLLON,897,576,64.214,100,100,4,0,4,0,0,020513,02,0205,ANCASH,CENTRO,PE-ANC,02,3296,2021-04-23,11:47,99.4837
020317,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,226,127,56.195,100,100,1,0,1,0,0,020514,02,0205,ANCASH,CENTRO,PE-ANC,02,3405,2021-04-23,11:47,99.4837
020320,ANCASH,BOLOGNESI,TICLLOS,473,282,59.619,100,100,2,0,2,0,0,020515,02,0205,ANCASH,CENTRO,PE-ANC,02,3665,2021-04-23,11:47,99.4837
020401,ANCASH,CARHUAZ,CARHUAZ,11956,8984,75.142,100,100,41,0,41,0,0,020601,02,0206,ANCASH,CENTRO,PE-ANC,02,2663,2021-04-23,11:47,99.4837
020402,ANCASH,CARHUAZ,ACOPAMPA,2011,1544,76.778,100,100,7,0,7,0,0,020602,02,0206,ANCASH,CENTRO,PE-ANC,02,2692,2021-04-23,11:47,99.4837
020403,ANCASH,CARHUAZ,AMASHCA,1573,1196,76.033,100,100,6,0,6,0,0,020603,02,0206,ANCASH,CENTRO,PE-ANC,02,2905,2021-04-23,11:47,99.4837
020404,ANCASH,CARHUAZ,ANTA,2095,1512,72.172,100,100,7,0,7,0,0,020604,02,0206,ANCASH,CENTRO,PE-ANC,02,2800,2021-04-23,11:47,99.4837
020405,ANCASH,CARHUAZ,ATAQUERO,1531,1080,70.542,100,100,6,0,6,0,0,020605,02,0206,ANCASH,CENTRO,PE-ANC,02,2749,2021-04-23,11:47,99.4837
020406,ANCASH,CARHUAZ,MARCARA,7919,6247,78.886,100,100,28,0,28,0,0,020606,02,0206,ANCASH,CENTRO,PE-ANC,02,2767,2021-04-23,11:47,99.4837
020407,ANCASH,CARHUAZ,PARIAHUANCA,1250,939,75.12,100,100,5,0,5,0,0,020607,02,0206,ANCASH,CENTRO,PE-ANC,02,2830,2021-04-23,11:47,99.4837
020408,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,2100,1650,78.571,100,100,8,0,8,0,0,020608,02,0206,ANCASH,CENTRO,PE-ANC,02,2956,2021-04-23,11:47,99.4837
020409,ANCASH,CARHUAZ,SHILLA,3166,2226,70.31,100,100,11,0,11,0,0,020609,02,0206,ANCASH,CENTRO,PE-ANC,02,3036,2021-04-23,11:47,99.4837
020410,ANCASH,CARHUAZ,TINCO,2502,1831,73.181,100,100,9,0,9,0,0,020610,02,0206,ANCASH,CENTRO,PE-ANC,02,2606,2021-04-23,11:47,99.4837
020411,ANCASH,CARHUAZ,YUNGAR,2569,1911,74.387,100,100,9,0,9,0,0,020611,02,0206,ANCASH,CENTRO,PE-ANC,02,2836,2021-04-23,11:47,99.4837
