ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
010304,AMAZONAS,BONGARA,CHISQUILLA,407,293,71.99,100,100,2,0,2,0,0,010302,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,175,2057,-5.8975,-77.7861,2021-04-19,12:47,97.1117
010305,AMAZONAS,BONGARA,CHURUJA,355,236,66.479,100,100,2,0,2,0,0,010303,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,33,1399,-6.0194,-77.9519,2021-04-19,12:47,97.1117
010302,AMAZONAS,BONGARA,COROSHA,675,498,73.778,100,100,3,0,3,0,0,010304,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,46,2297,-5.8433,-77.8225,2021-04-19,12:47,97.1117
010303,AMAZONAS,BONGARA,CUISPES,622,422,67.846,100,100,3,0,3,0,0,010305,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,111,1912,-5.9283,-77.9461,2021-04-19,12:47,97.1117
010306,AMAZONAS,BONGARA,FLORIDA,4510,2823,62.594,100,100,16,0,16,0,0,010306,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,203,2251,-5.8261,-77.9694,2021-04-19,12:47,97.1117
010312,AMAZONAS,BONGARA,JAZAN,5987,3845,64.222,100,100,21,0,21,0,0,010307,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,89,1342,-5.9414,-77.9772,2021-04-19,12:47,97.1117
010307,AMAZONAS,BONGARA,RECTA,288,184,63.889,100,100,1,0,1,0,0,010308,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,25,2166,-5.9178,-77.7889,2021-04-19,12:47,97.1117
010308,AMAZONAS,BONGARA,SAN CARLOS,442,321,72.624,100,100,2,0,2,0,0,010309,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,101,1942,-5.9661,-77.9453,2021-04-19,12:47,97.1117
010309,AMAZONAS,BONGARA,SHIPASBAMBA,1378,905,65.675,100,100,5,0,5,0,0,010310,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,127,1668,-5.9106,-77.9806,2021-04-19,12:47,97.1117
010310,AMAZONAS,BONGARA,VALERA,872,605,69.381,100,100,3,0,3,0,0,010311,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,90,1928,-6.0428,-77.9192,2021-04-19,12:47,97.1117
010311,AMAZONAS,BONGARA,YAMBRASBAMBA,4518,2658,58.831,100,100,16,0,16,0,0,010312,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,1716,1887,-5.7353,-77.925,2021-04-19,12:47,97.1117
010601,AMAZONAS,CONDORCANQUI,NIEVA,18791,8256,43.936,98.529,100,68,0,67,0,0,010401,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4482,189,-4.5922,-77.8644,2021-04-19,12:47,97.1117
010603,AMAZONAS,CONDORCANQUI,EL CENEPA,8776,3986,45.419,94.118,100,34,0,32,0,0,010402,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,5458,253,-4.4556,-78.1589,2021-04-19,12:47,97.1117
010602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,9563,4126,43.145,97.222,100,36,0,35,0,0,010403,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,8035,190,-4.0158,-77.7608,2021-04-19,12:47,97.1117
010401,AMAZONAS,LUYA,LAMUD,1682,1076,63.971,100,100,6,0,6,0,0,010501,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,69,2328,-6.1392,-77.9522,2021-04-19,12:47,97.1117
010402,AMAZONAS,LUYA,CAMPORREDONDO,4413,3059,69.318,100,100,15,0,15,0,0,010502,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,376,1748,-6.2133,-78.32,2021-04-19,12:47,97.1117
010403,AMAZONAS,LUYA,COCABAMBA,1446,454,31.397,100,100,6,0,6,0,0,010503,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,356,2273,-6.6142,-78.005,2021-04-19,12:47,97.1117
010404,AMAZONAS,LUYA,COLCAMAR,1701,1012,59.494,100,100,6,0,6,0,0,010504,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,107,2355,-6.2994,-77.9731,2021-04-19,12:47,97.1117
010405,AMAZONAS,LUYA,CONILA,1497,965,64.462,100,100,5,0,5,0,0,010505,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,256,2767,-6.1592,-78.1419,2021-04-19,12:47,97.1117
010406,AMAZONAS,LUYA,INGUILPATA,491,307,62.525,100,100,2,0,2,0,0,010506,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,118,2380,-6.2394,-77.9539,2021-04-19,12:47,97.1117
010407,AMAZONAS,LUYA,LONGUITA,759,463,61.001,100,100,3,0,3,0,0,010507,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,58,2799,-6.4136,-77.9683,2021-04-19,12:47,97.1117
010408,AMAZONAS,LUYA,LONYA CHICO,790,398,50.38,100,100,3,0,3,0,0,010508,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2329,-6.2297,-77.955,2021-04-19,12:47,97.1117
010409,AMAZONAS,LUYA,LUYA,2953,2101,71.148,100,100,11,0,11,0,0,010509,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,91,2359,-6.1642,-77.9442,2021-04-19,12:47,97.1117
010410,AMAZONAS,LUYA,LUYA VIEJO,328,237,72.256,100,100,2,0,2,0,0,010510,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,74,2924,-6.1275,-78.085,2021-04-19,12:47,97.1117
010411,AMAZONAS,LUYA,MARIA,735,440,59.864,100,100,3,0,3,0,0,010511,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,80,2757,-6.4289,-77.9608,2021-04-19,12:47,97.1117
010412,AMAZONAS,LUYA,OCALLI,2428,1572,64.745,100,100,9,0,9,0,0,010512,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,177,1757,-6.2353,-78.2664,2021-04-19,12:47,97.1117
010413,AMAZONAS,LUYA,OCUMAL,2649,1581,59.683,100,100,10,0,10,0,0,010513,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,236,1898,-6.2825,-78.2108,2021-04-19,12:47,97.1117
010414,AMAZONAS,LUYA,PISUQUIA,3799,1375,36.194,100,100,16,0,16,0,0,010514,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,307,2049,-6.4533,-78.0919,2021-04-19,12:47,97.1117
010423,AMAZONAS,LUYA,PROVIDENCIA,1079,388,35.959,100,100,4,0,4,0,0,010515,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,71,1784,-6.2972,-78.2408,2021-04-19,12:47,97.1117
010415,AMAZONAS,LUYA,SAN CRISTOBAL,530,344,64.906,100,100,2,0,2,0,0,010516,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,33,2636,-6.1017,-77.9597,2021-04-19,12:47,97.1117
010416,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,596,372,62.416,100,100,2,0,2,0,0,010517,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,114,2404,-6.6469,-77.8117,2021-04-19,12:47,97.1117
010417,AMAZONAS,LUYA,SAN JERONIMO,714,249,34.874,100,100,3,0,3,0,0,010518,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,215,2498,-6.0597,-77.9744,2021-04-19,12:47,97.1117
010418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,473,213,45.032,100,100,2,0,2,0,0,010519,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,88,2164,-6.4964,-77.8619,2021-04-19,12:47,97.1117
010419,AMAZONAS,LUYA,SANTA CATALINA,1301,663,50.961,100,100,5,0,5,0,0,010520,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,126,2574,-6.1136,-78.0608,2021-04-19,12:47,97.1117
010420,AMAZONAS,LUYA,SANTO TOMAS,2588,1220,47.141,100,100,10,0,10,0,0,010521,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,85,2837,-6.5725,-77.8658,2021-04-19,12:47,97.1117
010421,AMAZONAS,LUYA,TINGO,1106,722,65.28,100,100,4,0,4,0,0,010522,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,103,1800,-6.3797,-77.9058,2021-04-19,12:47,97.1117
010422,AMAZONAS,LUYA,TRITA,959,721,75.182,100,100,4,0,4,0,0,010523,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,13,2888,-6.1519,-77.9808,2021-04-19,12:47,97.1117
010501,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,3802,2415,63.519,100,100,13,0,13,0,0,010601,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,206,1616,-6.3953,-77.4822,2021-04-19,12:47,97.1117
010503,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,1764,745,42.234,100,100,6,0,6,0,0,010602,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,153,1663,-6.5231,-77.4425,2021-04-19,12:47,97.1117
010502,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,603,452,74.959,100,100,3,0,3,0,0,010603,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,199,1720,-6.4075,-77.5853,2021-04-19,12:47,97.1117
010504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,2304,1520,65.972,100,100,8,0,8,0,0,010604,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,100,1731,-6.4311,-77.5367,2021-04-19,12:47,97.1117
010505,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,1355,775,57.196,100,100,5,0,5,0,0,010605,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,318,1677,-6.4981,-77.4989,2021-04-19,12:47,97.1117
010506,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,1365,937,68.645,100,100,5,0,5,0,0,010606,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,66,1623,-6.3858,-77.5467,2021-04-19,12:47,97.1117
010508,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,1532,1057,68.995,100,100,6,0,6,0,0,010607,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,176,1592,-6.3861,-77.5044,2021-04-19,12:47,97.1117
010507,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,572,326,56.993,100,100,2,0,2,0,0,010608,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,27,1665,-6.5,-77.4364,2021-04-19,12:47,97.1117
010509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,6871,3608,52.511,100,100,26,0,26,0,0,010609,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,175,1368,-6.4678,-77.3956,2021-04-19,12:47,97.1117
010510,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,491,326,66.395,100,100,2,0,2,0,0,010610,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,34,1770,-6.4536,-77.4553,2021-04-19,12:47,97.1117
010511,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,407,225,55.283,100,100,2,0,2,0,0,010611,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,6,1674,-6.4931,-77.4717,2021-04-19,12:47,97.1117
010512,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,1820,865,47.527,100,100,7,0,7,0,0,010612,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,899,1504,-6.1508,-77.3039,2021-04-19,12:47,97.1117
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,38196,25239,66.078,96.296,100,135,0,130,0,0,010701,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,747,444,-5.7547,-78.4428,2021-04-19,12:47,97.1117
010702,AMAZONAS,UTCUBAMBA,CAJARURO,19683,12796,65.01,95.89,100,73,0,70,0,0,010702,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,1746,469,-5.7364,-78.4267,2021-04-19,12:47,97.1117
010703,AMAZONAS,UTCUBAMBA,CUMBA,6065,4035,66.529,92,100,25,0,23,0,0,010703,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,293,477,-5.9356,-78.6636,2021-04-19,12:47,97.1117
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,3912,2648,67.689,93.333,100,15,0,14,0,0,010704,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,314,392,-5.6378,-78.5583,2021-04-19,12:47,97.1117
010705,AMAZONAS,UTCUBAMBA,JAMALCA,4473,2828,63.224,84.211,100,19,0,16,0,0,010705,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,358,1184,-5.8942,-78.2378,2021-04-19,12:47,97.1117
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,6867,4583,66.739,95.833,100,24,0,23,0,0,010706,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,328,1269,-6.0964,-78.4225,2021-04-19,12:47,97.1117
010707,AMAZONAS,UTCUBAMBA,YAMON,2636,1428,54.173,100,100,9,0,9,0,0,010707,01,0107,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,58,1052,-6.0508,-78.5289,2021-04-19,12:47,97.1117
020101,ANCASH,HUARAZ,HUARAZ,50781,37359,73.569,100,100,174,0,174,0,0,020101,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,433,3073,-9.5297,-77.5292,2021-04-19,12:47,97.1117
020103,ANCASH,HUARAZ,COCHABAMBA,1555,634,40.772,100,100,6,0,6,0,0,020102,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,136,2135,-9.495,-77.8594,2021-04-19,12:47,97.1117
020104,ANCASH,HUARAZ,COLCABAMBA,282,145,51.418,100,100,1,0,1,0,0,020103,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,51,3154,-9.5947,-77.8086,2021-04-19,12:47,97.1117
020105,ANCASH,HUARAZ,HUANCHAY,1671,955,57.151,100,100,7,0,7,0,0,020104,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,209,2592,-9.7236,-77.8186,2021-04-19,12:47,97.1117
020102,ANCASH,HUARAZ,INDEPENDENCIA,53411,39782,74.483,100,100,180,0,180,0,0,020105,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,343,3047,-9.5144,-77.5325,2021-04-19,12:47,97.1117
020106,ANCASH,HUARAZ,JANGAS,4176,3379,80.915,100,100,15,0,15,0,0,020106,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,60,2824,-9.4006,-77.5775,2021-04-19,12:47,97.1117
020107,ANCASH,HUARAZ,LA LIBERTAD,1170,735,62.821,100,100,4,0,4,0,0,020107,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,164,3343,-9.6331,-77.7414,2021-04-19,12:47,97.1117
020108,ANCASH,HUARAZ,OLLEROS,2601,1907,73.318,100,100,9,0,9,0,0,020108,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,223,3443,-9.6667,-77.4656,2021-04-19,12:47,97.1117
020109,ANCASH,HUARAZ,PAMPAS,1066,567,53.189,100,100,4,0,4,0,0,020109,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,358,3698,-9.6553,-77.8261,2021-04-19,12:47,97.1117
020110,ANCASH,HUARAZ,PARIACOTO,3996,2502,62.613,100,100,14,0,14,0,0,020110,02,0201,ANCASH,CENTRO,COSTA CENTRO,MACROREGION NORTE,PE-ANC,02,163,1264,-9.5594,-77.8906,2021-04-19,12:47,97.1117
