ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,010111,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,625,891,446,0,010111,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,78,2681,-6.3078,-77.8992,2021-04-19,12:47,97.1117
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,010112,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,503,720,360,0,010112,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,135,1892,-6.3731,-77.9017,2021-04-19,12:47,97.1117
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,010113,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,445,814,407,0,010113,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2210,-6.5944,-77.8086,2021-04-19,12:47,97.1117
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,010114,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,277","1,889",945,0,010114,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,334,2405,-6.2092,-77.6692,2021-04-19,12:47,97.1117
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,010115,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,347,591,296,0,010115,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,119,2421,-6.6181,-77.8022,2021-04-19,12:47,97.1117
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,010116,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,243,378,189,0,010116,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,125,3053,-6.0239,-77.6764,2021-04-19,12:47,97.1117
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,010117,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,358,780,390,0,010117,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,92,3151,-6.0914,-77.6786,2021-04-19,12:47,97.1117
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,010118,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,201,299,150,0,010118,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,47,2254,-6.2292,-77.74,2021-04-19,12:47,97.1117
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,010119,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,363,524,262,0,010119,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,102,2339,-6.3372,-77.8806,2021-04-19,12:47,97.1117
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,010120,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,692,"1,260",630,0,010120,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2387,-6.2606,-77.7442,2021-04-19,12:47,97.1117
010121,AMAZONAS,CHACHAPOYAS,SONCHE,010121,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,181,304,152,0,010121,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,113,2089,-6.2189,-77.7753,2021-04-19,12:47,97.1117
010205,AMAZONAS,BAGUA,BAGUA,010205,58,58,0,5,64,64,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,64,"12,271","16,922","8,461",6,010201,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,151,408,-5.6389,-78.5311,2021-04-19,12:47,97.1117
010202,AMAZONAS,BAGUA,ARAMANGO,010202,30,30,0,1,31,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,"5,400","8,270","4,135",1,010202,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,809,502,-5.4164,-78.4378,2021-04-19,12:47,97.1117
010203,AMAZONAS,BAGUA,COPALLIN,010203,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"2,873","4,212","2,106",0,010203,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,99,693,-5.675,-78.4231,2021-04-19,12:47,97.1117
010204,AMAZONAS,BAGUA,EL PARCO,010204,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,956,"1,303",652,0,010204,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,18,626,-5.625,-78.4753,2021-04-19,12:47,97.1117
010206,AMAZONAS,BAGUA,IMAZA,010206,74,74,0,2,79,79,0,0,0,0,0,0,0,0,0,1,2,79,0,0,0,79,"10,314","20,427","10,214",5,010205,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4431,317,-5.1636,-78.2889,2021-04-19,12:47,97.1117
010201,AMAZONAS,BAGUA,LA PECA,010201,26,26,0,2,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,"4,220","6,842","3,421",2,010206,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,144,892,-5.6119,-78.4369,2021-04-19,12:47,97.1117
010301,AMAZONAS,BONGARA,JUMBILLA,010301,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,516,863,432,0,010301,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2081,-5.9044,-77.7978,2021-04-19,12:47,97.1117
010304,AMAZONAS,BONGARA,CHISQUILLA,010304,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,293,407,204,0,010302,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,175,2057,-5.8975,-77.7861,2021-04-19,12:47,97.1117
010305,AMAZONAS,BONGARA,CHURUJA,010305,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,236,355,178,0,010303,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,33,1399,-6.0194,-77.9519,2021-04-19,12:47,97.1117
010302,AMAZONAS,BONGARA,COROSHA,010302,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,498,675,338,0,010304,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,46,2297,-5.8433,-77.8225,2021-04-19,12:47,97.1117
010303,AMAZONAS,BONGARA,CUISPES,010303,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,422,622,311,0,010305,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,111,1912,-5.9283,-77.9461,2021-04-19,12:47,97.1117
010306,AMAZONAS,BONGARA,FLORIDA,010306,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"2,823","4,510","2,255",0,010306,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,203,2251,-5.8261,-77.9694,2021-04-19,12:47,97.1117
010312,AMAZONAS,BONGARA,JAZAN,010312,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"3,845","5,987","2,994",0,010307,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,89,1342,-5.9414,-77.9772,2021-04-19,12:47,97.1117
010307,AMAZONAS,BONGARA,RECTA,010307,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,184,288,144,0,010308,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,25,2166,-5.9178,-77.7889,2021-04-19,12:47,97.1117
010308,AMAZONAS,BONGARA,SAN CARLOS,010308,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,321,442,221,0,010309,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,101,1942,-5.9661,-77.9453,2021-04-19,12:47,97.1117
010309,AMAZONAS,BONGARA,SHIPASBAMBA,010309,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,905,"1,378",689,0,010310,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,127,1668,-5.9106,-77.9806,2021-04-19,12:47,97.1117
010310,AMAZONAS,BONGARA,VALERA,010310,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,605,872,436,0,010311,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,90,1928,-6.0428,-77.9192,2021-04-19,12:47,97.1117
010311,AMAZONAS,BONGARA,YAMBRASBAMBA,010311,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"2,658","4,518","2,259",0,010312,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,1716,1887,-5.7353,-77.925,2021-04-19,12:47,97.1117
010601,AMAZONAS,CONDORCANQUI,NIEVA,010601,67,67,1,0,68,68,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,68,"8,256","18,791","9,396",1,010401,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4482,189,-4.5922,-77.8644,2021-04-19,12:47,97.1117
010603,AMAZONAS,CONDORCANQUI,EL CENEPA,010603,32,32,0,2,34,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,"3,986","8,776","4,388",2,010402,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,5458,253,-4.4556,-78.1589,2021-04-19,12:47,97.1117
010602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,010602,35,35,0,1,36,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,"4,126","9,563","4,782",1,010403,01,0104,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,8035,190,-4.0158,-77.7608,2021-04-19,12:47,97.1117
010401,AMAZONAS,LUYA,LAMUD,010401,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,076","1,682",841,0,010501,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,69,2328,-6.1392,-77.9522,2021-04-19,12:47,97.1117
010402,AMAZONAS,LUYA,CAMPORREDONDO,010402,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"3,059","4,413","2,207",0,010502,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,376,1748,-6.2133,-78.32,2021-04-19,12:47,97.1117
010403,AMAZONAS,LUYA,COCABAMBA,010403,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,454,"1,446",723,0,010503,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,356,2273,-6.6142,-78.005,2021-04-19,12:47,97.1117
010404,AMAZONAS,LUYA,COLCAMAR,010404,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,012","1,701",851,0,010504,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,107,2355,-6.2994,-77.9731,2021-04-19,12:47,97.1117
010405,AMAZONAS,LUYA,CONILA,010405,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,965,"1,497",749,0,010505,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,256,2767,-6.1592,-78.1419,2021-04-19,12:47,97.1117
010406,AMAZONAS,LUYA,INGUILPATA,010406,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,307,491,246,0,010506,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,118,2380,-6.2394,-77.9539,2021-04-19,12:47,97.1117
010407,AMAZONAS,LUYA,LONGUITA,010407,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,463,759,380,0,010507,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,58,2799,-6.4136,-77.9683,2021-04-19,12:47,97.1117
010408,AMAZONAS,LUYA,LONYA CHICO,010408,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,398,790,395,0,010508,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2329,-6.2297,-77.955,2021-04-19,12:47,97.1117
010409,AMAZONAS,LUYA,LUYA,010409,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"2,101","2,953","1,477",0,010509,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,91,2359,-6.1642,-77.9442,2021-04-19,12:47,97.1117
010410,AMAZONAS,LUYA,LUYA VIEJO,010410,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,237,328,164,0,010510,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,74,2924,-6.1275,-78.085,2021-04-19,12:47,97.1117
010411,AMAZONAS,LUYA,MARIA,010411,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,440,735,368,0,010511,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,80,2757,-6.4289,-77.9608,2021-04-19,12:47,97.1117
010412,AMAZONAS,LUYA,OCALLI,010412,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,572","2,428","1,214",0,010512,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,177,1757,-6.2353,-78.2664,2021-04-19,12:47,97.1117
010413,AMAZONAS,LUYA,OCUMAL,010413,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,581","2,649","1,325",0,010513,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,236,1898,-6.2825,-78.2108,2021-04-19,12:47,97.1117
010414,AMAZONAS,LUYA,PISUQUIA,010414,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"1,375","3,799","1,900",0,010514,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,307,2049,-6.4533,-78.0919,2021-04-19,12:47,97.1117
010423,AMAZONAS,LUYA,PROVIDENCIA,010423,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,388,"1,079",540,0,010515,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,71,1784,-6.2972,-78.2408,2021-04-19,12:47,97.1117
010415,AMAZONAS,LUYA,SAN CRISTOBAL,010415,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,344,530,265,0,010516,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,33,2636,-6.1017,-77.9597,2021-04-19,12:47,97.1117
010416,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,010416,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,372,596,298,0,010517,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,114,2404,-6.6469,-77.8117,2021-04-19,12:47,97.1117
010417,AMAZONAS,LUYA,SAN JERONIMO,010417,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,249,714,357,0,010518,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,215,2498,-6.0597,-77.9744,2021-04-19,12:47,97.1117
010418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,010418,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,213,473,237,0,010519,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,88,2164,-6.4964,-77.8619,2021-04-19,12:47,97.1117
010419,AMAZONAS,LUYA,SANTA CATALINA,010419,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,663,"1,301",651,0,010520,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,126,2574,-6.1136,-78.0608,2021-04-19,12:47,97.1117
010420,AMAZONAS,LUYA,SANTO TOMAS,010420,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,220","2,588","1,294",0,010521,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,85,2837,-6.5725,-77.8658,2021-04-19,12:47,97.1117
010421,AMAZONAS,LUYA,TINGO,010421,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,722,"1,106",553,0,010522,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,103,1800,-6.3797,-77.9058,2021-04-19,12:47,97.1117
010422,AMAZONAS,LUYA,TRITA,010422,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,721,959,480,0,010523,01,0105,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,13,2888,-6.1519,-77.9808,2021-04-19,12:47,97.1117
010501,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,010501,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,415","3,802","1,901",0,010601,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,206,1616,-6.3953,-77.4822,2021-04-19,12:47,97.1117
010503,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,010503,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,745,"1,764",882,0,010602,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,153,1663,-6.5231,-77.4425,2021-04-19,12:47,97.1117
010502,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,010502,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,452,603,302,0,010603,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,199,1720,-6.4075,-77.5853,2021-04-19,12:47,97.1117
010504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,010504,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,520","2,304","1,152",0,010604,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,100,1731,-6.4311,-77.5367,2021-04-19,12:47,97.1117
010505,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,010505,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,775,"1,355",678,0,010605,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,318,1677,-6.4981,-77.4989,2021-04-19,12:47,97.1117
010506,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,010506,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,937,"1,365",683,0,010606,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,66,1623,-6.3858,-77.5467,2021-04-19,12:47,97.1117
010508,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,010508,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,057","1,532",766,0,010607,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,176,1592,-6.3861,-77.5044,2021-04-19,12:47,97.1117
010507,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,010507,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,326,572,286,0,010608,01,0106,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,27,1665,-6.5,-77.4364,2021-04-19,12:47,97.1117
